label,0
(I Cant Get No) Satisfaction_clean.wav,3524.9817759143584
Ajab Si_clean.wav,-1944.0377177558726
Ajib Dastan Hai Yeh_clean.wav,-4981.660767145604
All Along The Watchtower_clean.wav,-4716.365539756353
All of Me_clean.wav,5718.396149241007
And So It Goes_clean.wav,-3970.8454640182053
Anjaana Anjaani Ki Kahani_clean.wav,-3690.29369856322
At Last_clean.wav,-3752.3576451919735
Billie Jean_clean.wav,2029.7299887275233
Bitter Sweet Symphony_clean.wav,-4089.079460681387
Bohemian Rhapsody_clean.wav,4835.8018801171975
Californication_clean.wav,608.6340711821383
Call Me Maybe_clean.wav,6366.429990076052
Channa Mereya_clean.wav,-2222.662095711946
Come As You Are_clean.wav,2639.419354174425
Dont Let Me Down_clean.wav,4585.414310937628
Elvis Presley_clean.wav,-4259.55693301453
Gimme Shelter_clean.wav,-3360.2422652365894
Gold on the Ceiling_clean.wav,-1228.1502887117467
Good Vibrations_clean.wav,-1044.8334446518902
Hakuna Matata_clean.wav,2532.374406060133
Hedwigs Theme_clean.wav,8080.883387608364
Hey Jude [blank]_clean.wav,3940.593377630996
Highway to Hell_clean.wav,-1549.7824803876042
Hothon Se Chhulo Tum_clean.wav,-6618.753392482614
Humsafar_clean.wav,-4863.256891635046
I Have Nothing_clean.wav,-689.3930816168531
I Wanna Dance With Somebody_clean.wav,-1603.1106187965265
I Will Always Love You_clean.wav,5182.15659065429
Im Yours_clean.wav,-1062.189126005609
In the End_clean.wav,5531.57984600613
Its My Life_clean.wav,-1710.3282568207524
Just the Way You Are_clean.wav,1484.8332737398835
Lag Jaa Gale_clean.wav,-1136.4960137275855
Let Her Go_clean.wav,5519.269751610212
Let It Go_clean.wav,-22.13381159636434
Like a Prayer_clean.wav,-1117.311091015181
Love Me Like You Do_clean.wav,4543.2749896160285
Maana Ke Hum Yaar Nahin_clean.wav,-2021.6173325444672
Mamma Mia Video_clean.wav,-2235.4905511324496
Mrs Robinson (Audio)_clean.wav,1709.9489210795084
My Way_clean.wav,-601.4215806109942
Nazm Nazm_clean.wav,-2820.472318064845
Never Gonna Give You Up_clean.wav,-2776.384665628166
Numb_clean.wav,-1384.837591218398
Paint It Black_clean.wav,-1476.7347687118327
Paradise City_clean.wav,-4721.389433509214
Pee Loon_clean.wav,-3847.2023072377
Perfect_clean.wav,873.7610560020915
Pink Panther Theme_clean.wav,-2358.0585733941884
Poison_clean.wav,-1670.8644879787103
Radioactive_clean.wav,4796.439716218936
Rock And Roll Hoochie Koo_clean.wav,-4973.772827215952
Rock n Roll_clean.wav,-6947.2645684125555
Saibo_clean.wav,-2890.6836544283206
Save the last dance for me_clean.wav,-3882.6598244751613
Scream & Shout_clean.wav,736.1836128611367
Shape of You_clean.wav,7708.9846716931825
Singin in the Rain_clean.wav,-5619.346239889665
Single Ladies_clean.wav,-1129.3927401455046
Smells Like Teen Spirit_clean.wav,-305.9035574138188
Someone Like You_clean.wav,-1647.248275851083
Song 2_clean.wav,6040.842638865823
Stand By Me_clean.wav,-254.81472847329644
Stay With Me_clean.wav,1637.5281354800304
Still DRE_clean.wav,1035.8340297159086
Subhanallah_clean.wav,-1730.886096129515
Sugar_clean.wav,1938.2948233321324
Summer of 69_clean.wav,-3015.5736308861315
Sweet Child O Mine_clean.wav,1915.0882815668597
The Imperial March_clean.wav,4538.444814953193
Thinking out Loud_clean.wav,4560.904683865892
This Is Me_clean.wav,7037.260770306108
Thriller_clean.wav,6603.063012802818
Turn! Turn! Turn!_clean.wav,166.80798578936768
Unchained Melody_clean.wav,-2271.7305784790387
Viva la Vida_clean.wav,-2616.9455029272267
What A Wonderful World_clean.wav,-2631.8591718842513
Africa_clean.wav,-1183.8838041148326
Alag Aasmaan_clean.wav,1067.5735320710382
End of Beginning_clean.wav,2950.7629176526816
Gangnam Style_clean.wav,4872.616225177882
Gulabi Aankhen_clean.wav,-693.3348213064176
Hai Apna Dil To Aawara_clean.wav,-69.98056843838637
Hips Dont Lie_clean.wav,-3524.616656224361
Ikk Kudi_clean.wav,-2868.1682705197272
Karma Police_clean.wav,-1846.0247302806526
Rap God_clean.wav,-2024.19653063182
Runaway-Arora_clean.wav,3103.5096227611893
Runaway-Kanye_clean.wav,3013.363924029034
Take Me Home Country Roads_clean.wav,1163.693485133097
Taki Taki_clean.wav,3633.330797567606
Waka Waka_clean.wav,742.7382754615961
Zombie_clean.wav,-1706.4993602456946
lovely_clean.wav,411.3507552444583
